query_id,doc_id,source_file,question_preview,evidence_type,method,chunk_id,chunk_page_start,chunk_page_end,strength_score,match_type,suggested_label,confidence,has_gold_value,has_row_label,has_column_label,has_table_id,has_evidence_anchor,has_evidence_text,page_match,evidence_quote,reason,label_0_1_2,annotator,status,chunk_text_excerpt,chunk_text
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
Total
198.549,4
223.107,5
233.047,1
235.199,6
5,42
100,00
Senada dengan komoditas migas, perkembangan impor nonmigas memiliki arah yang serupa. Impor nonmigas tahun 2024 mengalami peningkatan 6,22 persen dibandingkan tahun sebelumnya,
dengan nilai US$198.922,8 juta atau berperan 84,58 persen."
Q048,DOC10_MODA,statistik-perdagangan-luar-negeri-menurut-moda-transportasi--2023-dan-2024.pdf,Berapa nilai impor komoditas HS 10 Serealia yang menggunakan moda transportasi l,table_row_column,maxmin_semantic,77,47,47,3,keyword_only,0,low,False,False,True,False,False,False,False,"… Pelabuhan Bongkar Utama, 2023 dan 2024 |Col1|Col2|Col3|Col4|2023|Col6|Col7|Col8|Col9|Col10|Col11|2024|Col13|Col14|Col15|Col16|Perubahan<br>Nilai 2024<br>thd 2023 (%)|Col18|Col19|Col20|Peranan (%)|Col22| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|-…","col_label=""Nilai 2024""",,,needs_manual_validation,"32 Statistik Perdagangan Luar Negeri Menurut Moda Transportasi 2023 dan 2024  Tabel 4.3 Impor Menurut Pelabuhan Bongkar Utama, 2023 dan 2024 |Col1|Col2|Col3|Col4|2023|Col6|Col7|Col8|Col9|Col10|Col11|2024|Col13|Col14|Col15|Col16|Perubahan<br>Nilai 2024<br>thd 2023 (%)|Col18|Col19|Col20|Peranan (%)|Col22| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| ||**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**terhada**|**terhada**| ||<br>**Bongkar**|<br>**Bongkar**||** Berat**|||** Nilai**||||** Berat**||** (**|** Nilai**||||||**p**<br>**Tota","32
Statistik Perdagangan Luar Negeri Menurut Moda Transportasi 2023 dan 2024

Tabel 4.3 Impor Menurut Pelabuhan Bongkar Utama, 2023 dan 2024
|Col1|Col2|Col3|Col4|2023|Col6|Col7|Col8|Col9|Col10|Col11|2024|Col13|Col14|Col15|Col16|Perubahan<br>Nilai 2024<br>thd 2023 (%)|Col18|Col19|Col20|Peranan (%)|Col22|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
||**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**Pelabuhan**|**terhada**|**terhada**|
||<br>**Bongkar**|<br>**Bongkar**||** Berat**|||** Nilai**||||** Berat**||** (**|** Nilai**||||||**p**<br>**Total Impor**|**p**<br>**Total Impor**|
|||||** (ribu ton)**|** (ribu ton)**|** (ribu ton)**|** (juta US$)**|** (juta US$)**|||** (ribu ton)**|** (ribu ton)**|** (ribu ton)**|** juta US$)**|** juta US$)**|** juta US$)**|** juta US$)**|** juta US$)**|** juta US$)**|<br>**2024**|<br>**2024**|
||**(1)**|||**(2)**|||**(3)**||||**(4)**|||**(5)**|||**(6)**|||**(7)**||
(1)
(2)
(3)
(4)
(5)
(6)
(7)
Tanjung Priok
37.298,1
82.899,8
41.667,9
86.715,8
4,60
36,87
Tanjung Perak
125,1
17.497,4
164,9
22.875,5
30,74
9,73
Cengkareng /
Sukarno Hatta (U)
19.237,5
19.560,2
22.843,6
20.652,3
5,58
8,78
Batu Ampar
2.486,2
9.343,4
2.640,5
10.515,6
12,55
4,47
Morowali
22.712,1
8.612,8
29.339,1
8.915,4
3,51
3,79
Lainnya
116.690,6
85.194,0
136.391,2
85.525,0
0,39
36,36
|Total|Col2|Col3|Col4|233.047,1|Col6|Col7|100,00|
|---|---|---|---|---|---|---|---|
|**Total**|**198.549,4**<br>|**223.107,5** <br>|<br>|<br>|**235.199,6**<br>**id**|**5,42**|**5,42**|
4.3
Golongan Barang Utama Impor Indonesia
Terdapat 98 golongan barang impor menurut kode HS 2-digit yang masuk ke Indonesia pada
2024, Golongan barang utama impor meliputi bahan bakar mineral (HS 27); mesin/peralatan mekanis dan bagiannya (HS 84); mesin/perlengkapan elektrik dan bagiannya (HS 85); serta plastik dan barang dari plastik (HS 39). Peran keempat golongan barang ini mencapai 47,89 persen. 50.000
|198.549,4 223.107,5 233.047,1 235.199,6 5,42 100,00 an Barang Utama Impor Indonesia pat 98 golongan barang impor menurut kode HS 2-digit yang masuk ke Indonesia p an barang utama impor meliputi bahan bakar mineral (HS 27); mesin/peralatan mek a (HS 84); mesin/perlengkapan elektrik dan bagiannya (HS 85); serta plastik dan ba S 39). Peran keempat golongan barang ini mencapai 47,89 persen."
Q048,DOC10_MODA,statistik-perdagangan-luar-negeri-menurut-moda-transportasi--2023-dan-2024.pdf,Berapa nilai impor komoditas HS 10 Serealia yang menggunakan moda transportasi l,table_row_column,maxmin_semantic,79,49,49,3,keyword_only,0,low,False,False,True,False,False,False,False,…rang**|**Golongan Barang**||**2023**<br>|**2023**<br>|**2023**<br>|**2023**<br>|||||**2024**<br>|**2024**<br>|**2024**<br>|**2024**<br>|||**Nilai 2024**|**Nilai 2024**|**Nilai 2024**|**terhada**|**terhada**| |**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|…,"col_label=""Nilai 2024""",,,needs_manual_validation,"Tabel 4.4 Impor Menurut Golongan Barang, 2023 dan 2024 |HS|Col2|Col3|Golongan Barang|Col5|Col6|Col7|2023|Col9|Col10|Col11|Col12|Col13|Col14|Col15|2024|Col17|Col18|Col19|Col20|Col21|Perubahan|Col23|Col24|Peranan (%)|Col26| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**||**2023**<br>|**2023**<br>|**2023**<br>|**2023**<br>|||||**2024**<br>|**2024**<br>|**2024**<br>|**2024**<br>|||**Nilai 2024**|**Nilai 2024**|**Nilai 2024**|**terhada**|**terhada**| |**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|** Berat**<br>**(ribu ton)**<br>|** Berat**<br>|** Berat**<br>|** Nilai**<br>** (juta US$)**<br>|** Nilai**<br>|** Nilai**<br>|","Tabel 4.4 Impor Menurut Golongan Barang, 2023 dan 2024
|HS|Col2|Col3|Golongan Barang|Col5|Col6|Col7|2023|Col9|Col10|Col11|Col12|Col13|Col14|Col15|2024|Col17|Col18|Col19|Col20|Col21|Perubahan|Col23|Col24|Peranan (%)|Col26|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**||**2023**<br>|**2023**<br>|**2023**<br>|**2023**<br>|||||**2024**<br>|**2024**<br>|**2024**<br>|**2024**<br>|||**Nilai 2024**|**Nilai 2024**|**Nilai 2024**|**terhada**|**terhada**|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|** Berat**<br>**(ribu ton)**<br>|** Berat**<br>|** Berat**<br>|** Nilai**<br>** (juta US$)**<br>|** Nilai**<br>|** Nilai**<br>|||** Berat**<br>** (ribu ton)**<br>**o.i**|** Berat**<br>|** Berat**<br>|** Nilai**<br>** (juta US$)**<br>**d**|** Nilai**<br>|** Nilai**<br>|** Nilai**<br>|<br>**thd 2023**|<br>**thd 2023**|<br>**thd 2023**|**p**<br>**Total Impor**|**p**<br>**Total Impor**|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|** Berat**<br>**(ribu ton)**<br>|** Berat**<br>|** Berat**<br>|** Nilai**<br>** (juta US$)**<br>|** Nilai**<br>|** Nilai**<br>||||||||||<br>**(%)**|<br>**(%)**|<br>**(%)**|<br>**2024**|<br>**2024**|
||**(1)**|||**(2)**|||**(3)**<br>|||**(4)**<br>|||||**(5)**<br>**g**|||**(6)**<br>|||**(7)**|||**(8)**||
(1)
(2)
(3)
(4)
(5)
(6)
(7)
(8)
27
Bahan Bakar Mineral
68.525,3
40.121,6
74.835,7
40.664,0
1,35
17,29
Mesin/peralatan mekanis dan bagiannya
4.257,7
32.642,7
4.389,2
34.007,7
4,18
14,46
Mesin/perlengkapan elektrik dan bagiannya
1.517,8
25.943,6
1.756,7
27.193,5
4,82
11,56
Plastik dan Barang dari
Plastik
5.503,5
9.450,7
6.455,2
10.762,5
13,88
4,58
72
Besi dan Baja
13.839,9
11.406,2
14.081,0
10.726,0
5,96
4,56
Kendaraan dan
Bagiannya
1.289,4
10.206,0
1.409,1
9.673,4
5,22
4,11
29
Bahan Kimia Organik
5.169,3
6.422,7
5.959,9
7.112,3
10,74
3,02
10
Serealia
15.232,5
5.952,6
18.471,0
6.816,9
14,52
2,90
Logam mulia dan perhiasan/permata
5,4
2.795,8
8,6
4.783,6
71,10
2,03
Instrumen optik,
fotografi, sinematografi,
dan medis
129,4
3.820,2
135,7
4.449,5
16,47
1,89
Lainnya
83.079,2
74.345,3
105.544,0
79.010,3
6,27
33,59
|Col1|Total|Col3|Col4|Col5|Col6|Col7|Col8|Col9|Col10|100,00|Col12|
|---|---|---|---|---|---|---|---|---|---|---|---|
||**Total**||**198.549,4**|**223.107,5**||**233.047,1**|**235.199,6**|**5,42**|**5,42**|**5,42**|**5,42**|
||**Total**|||||||||||
34
Statistik Perdagangan Luar Negeri Menurut Moda Transportasi 2023 dan 2024

4.4
Moda Transportasi Udara
Moda transportasi udara merupakan moda yang lebih efisien dari segi waktu pengiriman dibandingkan moda transportasi laut. Umumnya, volume barang yang diangkut dalam setiap transaksi impor tidak melebihi lima ton."
Q048,DOC10_MODA,statistik-perdagangan-luar-negeri-menurut-moda-transportasi--2023-dan-2024.pdf,Berapa nilai impor komoditas HS 10 Serealia yang menggunakan moda transportasi l,table_row_column,maxmin_semantic,84,50,50,3,keyword_only,0,low,False,False,True,False,False,False,False,…n 2024 |HS|Col2|Col3|Golongan Barang|Col5|Col6|Col7|2023|Col9|Col10|Col11|Col12|Col13|Col14|Col15|2024|Col17|Col18|Col19|Col20|Perubahan<br>Nilai 2024<br>thd 2023<br>(%)|Col22|Col23|Col24|Peranan|Col26| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|--…,"col_label=""Nilai 2024""",,,needs_manual_validation,"Golongan mesin/peralatan mekanis dan bagiannya (HS 84) mengalami peningkatan paling banyak yaitu sebanyak 16,8 ribu ton diikuti oleh mesin/perlengkapan elektrik dan bagiannya (HS 85) sebanyak 6,8 ribu ton dan bahan kimia organik (HS 29) sebanyak 5,0 ribu ton. Tabel 4.5 Impor Menggunakan Moda Transportasi Udara Menurut Golongan Barang, 2023 dan 2024 |HS|Col2|Col3|Golongan Barang|Col5|Col6|Col7|2023|Col9|Col10|Col11|Col12|Col13|Col14|Col15|2024|Col17|Col18|Col19|Col20|Perubahan<br>Nilai 2024<br>thd 2023<br>(%)|Col22|Col23|Col24|Peranan|Col26| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**||**2023**|**2023**|**2023**|**2023**|||||**2024**|**2024**|**2024","Golongan mesin/peralatan mekanis dan bagiannya (HS 84)
mengalami peningkatan paling banyak yaitu sebanyak 16,8 ribu ton diikuti oleh mesin/perlengkapan elektrik dan bagiannya (HS 85) sebanyak 6,8 ribu ton dan bahan kimia organik (HS 29) sebanyak 5,0
ribu ton. Tabel 4.5 Impor Menggunakan Moda Transportasi Udara Menurut Golongan Barang, 2023 dan 2024
|HS|Col2|Col3|Golongan Barang|Col5|Col6|Col7|2023|Col9|Col10|Col11|Col12|Col13|Col14|Col15|2024|Col17|Col18|Col19|Col20|Perubahan<br>Nilai 2024<br>thd 2023<br>(%)|Col22|Col23|Col24|Peranan|Col26|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**||**2023**|**2023**|**2023**|**2023**|||||**2024**|**2024**|**2024**|**2024**||** Perubahan**<br>**Nilai 2024**<br>**thd 2023**<br>**(%)**|** Perubahan**<br>**Nilai 2024**<br>**thd 2023**<br>**(%)**|** Perubahan**<br>**Nilai 2024**<br>**thd 2023**<br>**(%)**||**(%)**|**(%)**|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|||**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|||**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**terhadap**|**terhadap**|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|||||||||||||<br>**Total Impor**|<br>**Total Impor**|
|**HS**|**HS**|**HS**|**Golongan Barang**|**Golongan Barang**|**Golongan Barang**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Berat**<br>**(ribu ton)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|**Nilai**<br>**(juta US$)**|||||||||||||**2024**|**2024**|
||**(1)**|||**(2)**|||**(3)**|||**(4)**|||||**(5)**|||**(6)**|||**(7)**|||**(8)**||
(1)
(2)
(3)
(4)
(5)
(6)
(7)
(8)
85 Mesin/perlengkapan elektrik dan bagiannya
22,7
7.006,3
29,5
7.971,6
13,78
30,86
71 Logam mulia dan perhiasan/permata
0,6
2.735,1
0,7
4.733,4
73,06
18,33
84 Mesin/peralatan mekanis dan bagiannya
31,4
3.281,0
48,2
4.471,6
36,29
17,31
90 Instrumen optik, fotografi,
sinematografi, dan medis
7,8
1.615,0
9,0
2.424,8
50,14
9,39
30 Produk farmasi
2,7
882,0
2,7
873,8
0,92
3,38
88 Kendaraan udara dan bagiannya
0,7
751,9
0,5
599,9
20,22
2,32
29 Bahan kimia organik
13,9
368,2
18,9
383,7
4,20
1,49
38 Berbagai produk kimia
4,5
463,5
6,8
353,4
23,75
1,37
99 Piranti lunak, barang digital dan barang kiriman
~0
257,8
0,1
326,3
26,57
1,26
91 Jam dan arloji serta bagiannya
0,4
216,2
0,5
270,2
24,99
1,05
Lainnya
205,3
3.144,3
523,7
3.421,5
8,82
13,25
|Total|290,0|20.721,4|Col4|640,6|25.830,3|24,66|100,00|
|---|---|---|---|---|---|---|---|
|**Total**||||||||
4.5
Moda Transportasi Laut
Dari sisi biaya angkut, distribusi barang dengan menggunakan moda transportasi laut dinilai paling murah."
Q048,DOC10_MODA,statistik-perdagangan-luar-negeri-menurut-moda-transportasi--2023-dan-2024.pdf,Berapa nilai impor komoditas HS 10 Serealia yang menggunakan moda transportasi l,table_row_column,recursive,191,146,146,11,partial_table_evidence,1,medium,True,False,False,True,True,False,True,"…686 09 Kopi, teh, dan rempah-rempah 157.522.816 534.519.532 172.557.100 451.312.914 10 Serealia 15.230.950.296 5.951.489.982 18.464.746.924 6.812.761.125 11","gold_value=""6.812.761.125""; table_id=""Tabel 5.13""; anchor=""Tabel 5.13 Impor Menggunakan Moda Transportasi Laut Menurut Golongan Barang, 2023 dan 2024""; page_match=146",,,needs_manual_validation,"54.111.634 632.576.417 Laut 83.101.971 1.016.046.666 54.110.716 632.073.905 Jalan Raya – – 5 68 Udara 1.981 66.054 913 502.444 Piranti lunak, barang digital, dan barang kiriman 171.124 549.118.912 90.299 536.074.066 Laut 125.959 291.314.634 19.301 209.791.417 Udara 45.161 257.792.050 70.998 326.282.649 Pos 4 12.228 – – Total Impor 198.549.424.705 223.107.461.151 233.047.131.113 235.199.602.931 |Col1|Total Impor|Col3|h|198.549.424.705|Col6|Col7|223.107.461.151|Col9|Col10|Col11|Col12|233.047.131.113|Col14|Col15|235.199.602.931|Col17| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| Tabel-tabel 131  Tabel 5.13 Impor Menggunakan Moda Transportasi Laut Menurut Golongan Barang, 2023 dan 2024 |HS 2 Digit|Col2|Col3|Col4|Col5|Col6|Col7|2023|Col9|Col10|Col11|Col12|Col13|Col14|Co","54.111.634
632.576.417
Laut
83.101.971
1.016.046.666
54.110.716
632.073.905
Jalan Raya
–
–
5
68
Udara
1.981
66.054
913
502.444
Piranti lunak, barang digital, dan barang kiriman
171.124
549.118.912
90.299
536.074.066
Laut
125.959
291.314.634
19.301
209.791.417
Udara
45.161
257.792.050
70.998
326.282.649
Pos
4
12.228
–
–
Total Impor
198.549.424.705
223.107.461.151
233.047.131.113
235.199.602.931
|Col1|Total Impor|Col3|h|198.549.424.705|Col6|Col7|223.107.461.151|Col9|Col10|Col11|Col12|233.047.131.113|Col14|Col15|235.199.602.931|Col17|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
Tabel-tabel
131

Tabel 5.13 Impor Menggunakan Moda Transportasi Laut Menurut Golongan Barang, 2023 dan 2024
|HS 2 Digit|Col2|Col3|Col4|Col5|Col6|Col7|2023|Col9|Col10|Col11|Col12|Col13|Col14|Col15|2024|Col17|Col18|Col19|Col20|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**||** Berat**|||** Nilai**|||||** Berat**|||** Nilai**||
|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**|**HS 2 Digit**||**(kg)**|||**(US$)**|||||**(kg)**|||**(US$)**||
||**(1)**|||**(2)**|||**(3)**|||**(4)**|||||**(5)**|||**(6)**||
01
Binatang hidup
126.910.792
349.467.070
197.769.918
521.826.622
02
Daging hewan
311.948.206
994.282.489
247.238.760
819.564.787
03
Ikan, krustasea, dan moluska
213.056.086
417.134.733
131.214.816
284.119.379
04
Susu, mentega, dan telur
470.494.996
1.471.920.432
528.745.586
1.475.491.103
05
Produk hewani
61.166.805
103.916.998
55.134.323
95.646.027
06
Pohon hidup dan bunga potong
1.720.605
5.864.624
1.808.733
6.211.920
07
Sayuran
1.000.361.369
1.013.187.488
935.646.478
1.095.765.248
08
Buah-buahan
688.226.217
1.425.402.874
778.847.206
1.639.966.686
09
Kopi, teh, dan rempah-rempah
157.522.816
534.519.532
172.557.100
451.312.914
10
Serealia
15.230.950.296
5.951.489.982
18.464.746.924
6.812.761.125
11"
Q048,DOC10_MODA,statistik-perdagangan-luar-negeri-menurut-moda-transportasi--2023-dan-2024.pdf,Berapa nilai impor komoditas HS 10 Serealia yang menggunakan moda transportasi l,table_row_column,recursive,192,146,146,8,partial_table_evidence,1,medium,True,False,False,False,False,False,True,"…686 09 Kopi, teh, dan rempah-rempah 157.522.816 534.519.532 172.557.100 451.312.914 10 Serealia 15.230.950.296 5.951.489.982 18.464.746.924 6.812.761.125 11 Hasil penggilingan 291.203.452 188.384.743 750.804.217 418.210.884 12 Biji dan buah mengandung minyak 2.612.778.069 1.946.842.062 3.087.…","gold_value=""6.812.761.125""; page_match=146",,,needs_manual_validation,"103.916.998 55.134.323 95.646.027 06 Pohon hidup dan bunga potong 1.720.605 5.864.624 1.808.733 6.211.920 07 Sayuran 1.000.361.369 1.013.187.488 935.646.478 1.095.765.248 08 Buah-buahan 688.226.217 1.425.402.874 778.847.206 1.639.966.686 09 Kopi, teh, dan rempah-rempah 157.522.816 534.519.532 172.557.100 451.312.914 10 Serealia 15.230.950.296 5.951.489.982 18.464.746.924 6.812.761.125 11 Hasil penggilingan 291.203.452 188.384.743 750.804.217 418.210.884 12 Biji dan buah mengandung minyak 2.612.778.069 1.946.842.062 3.087.145.847 1.921.328.727 13 Lak, getah, dan damar 11.634.791 72.365.327 12.960.035 70.425.350 14 Bahan anyaman nabati 6.603.580 3.917.213 6.131.425 3.082.652 15 Lemak dan minyak hewani/nabati 151.705.308 279.667.724 206.012.799 370.781.612 16 Olahan dari daging, ikan, krustas","103.916.998
55.134.323
95.646.027
06
Pohon hidup dan bunga potong
1.720.605
5.864.624
1.808.733
6.211.920
07
Sayuran
1.000.361.369
1.013.187.488
935.646.478
1.095.765.248
08
Buah-buahan
688.226.217
1.425.402.874
778.847.206
1.639.966.686
09
Kopi, teh, dan rempah-rempah
157.522.816
534.519.532
172.557.100
451.312.914
10
Serealia
15.230.950.296
5.951.489.982
18.464.746.924
6.812.761.125
11
Hasil penggilingan
291.203.452
188.384.743
750.804.217
418.210.884
12
Biji dan buah mengandung minyak
2.612.778.069
1.946.842.062
3.087.145.847
1.921.328.727
13
Lak, getah, dan damar
11.634.791
72.365.327
12.960.035
70.425.350
14
Bahan anyaman nabati
6.603.580
3.917.213
6.131.425
3.082.652
15
Lemak dan minyak hewani/nabati
151.705.308
279.667.724
206.012.799
370.781.612
16
Olahan dari daging, ikan,
krustasea, dan moluska
16.633.069
64.447.975
19.546.864
69.461.336
17
Gula dan kembang gula
5.629.627.211
3.359.810.636
6.017.726.285
3.547.662.399
18
Kakao dan olahannya
340.346.769
977.283.140
236.042.326
1.455.543.360
19
Olahan dari tepung
162.342.399
535.832.205
164.397.729
481.440.967
20
Olahan dari sayuran, buah,
dan kacang
193.919.891
348.694.248
193.913.579
327.875.460
21
Berbagai makanan olahan
278.811.442
1.010.143.287
323.636.844
1.104.622.507
22
Minuman, alkohol, dan cuka
159.250.754
165.710.532
143.950.924
147.507.189
23
Ampas dan sisa industri makanan
7.314.381.243
4.309.554.398
7.646.516.365
3.786.653.956
24
Tembakau dan rokok
159.072.066
924.358.684
198.443.719
1.217.543.466
25
Garam, belerang, batu, dan semen
15.214.945.262
1.318.589.820
16.040.003.133
1.488.374.272
26
Bijih logam, terak, dan abu
13.340.690.505
1.734.843.904
27.496.824.075
2.796.225.348
27
Bahan bakar mineral
68.510.767.568
40.049.669.581
74.800.122.751
40.567.942.863
28
Bahan kimia anorganik
5.560.117.443
2.457.185.034
6.779.700.469
3.045.652.693
29
Bahan kimia organik
5.155.411.730
6.054.145.960
5.940.944.000
6.728.192.065
30
Produk farmasi
26.834.191
396.832.083
28.897.089
422.146.330
31
Pupuk"
