query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,element_based,71,0,6,,71,72,"3.1 Government Output  ANALISIS DESKRIPTIF DESCRIPTIVE ANALYSIS  55  persen. Proporsi konsumsi antara tahun tahun 2024 meningkat dibanding sebelumnya utamanya dipengaruhi oleh persiapan dan pelaksanaan Pemilu 2024.  43.95 percent, while the proportion of value added stood at 56.05 percent. in The intermediate increase consumption compared to the previous year was driven by primarily and preparations for the implementation of the 2024 General Election.  Setelah pembahasan sebelumnya  After the previous explanation about government output and its constituent components, this time we will analyze the components of the general government accounts to the value of Gross Domestic Product (GDP). The components of the general are government that accounts analyzed are Government Final (GFCE), Consum",Haikal Thoriq Athaya,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,element_based,92,0,6,,90,91,"3.7 Pembentukan Modal Tetap Bruto 3.7 Gross Fixed Capital Formation (PMTB) (GFCF)  PMTB dicatat pada sisi uses neraca modal. Neraca modal mencatat transaksi aset non-finansial yang diperoleh atau dilepas oleh unit institusi residen yang terlibat dalam transaksi, serta  GFCF is recorded on the uses side of the capital account. The capital account records transactions in non- financial assets that are acquired or disposed by the resident institutional units by engaging in the transactions  74  menunjukkan perubahan kekayaan neto karena tabungan dan transfer modal.  and to show the change in net worth due to savings and capital transfers.  PMTB merupakan total nilai perolehan kurang pelepasan aset tetap milik produsen selama periode neraca, ditambah pengeluaran atas jasa tertentu  GFCF is the",Haikal Thoriq Athaya,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,maxmin_semantic,186,1,14,,119,126,**|||||||||| |**_Resources_**|**_Resources_**|**_Resources_**|||||||**.b**|**.b**|**.b**|||||||||| |||||||||||||||||||||| ||Pendapatan Disposabel||1.674.061<br>|1.674.061<br>|1.674.061<br>|1.066.091<br>**/ww**|1.066.091<br>**w**|1.066.091<br>**w**|1.391.370<br>|1.391.370<br>|1.391.370<br>|1.632.588<br>|1.632.588<br>|1.632.588<br>|1.926.914|1.926.914|1.926.914|1.888.810|1.888.810|1.888.810| ||**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_**|**_Disposable Income_,annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,maxmin_semantic,90,0,6,,67,67,"Neraca pemerintahan umum disajikan dan dianalisis tahun 2019-2024. Terdapat delapan komponen neraca pemerintahan umum yang akan dibahas pada bab ini, yaitu output non- pasar, kompensasi pegawai, pendapatan nasional bruto, pendapatan disposabel, pengeluaran konsumsi akhir pemerintah, tabungan bruto, Pembentukan Modal Tetap Bruto (PMTB), dan net lending/net borrowing.",annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,maxmin_semantic,101,0,6,,72,72,"Proporsi konsumsi antara tahun 2024 meningkat dibanding tahun sebelumnya utamanya dipengaruhi oleh persiapan dan pelaksanaan Pemilu 2024. Setelah pembahasan sebelumnya dijelaskan mengenai output pemerintah dan komponen penyusunnya, kali ini akan dianalisis mengenai komponen- komponen neraca pemerintahan umum terhadap nilai Produk Domestik Bruto (PDB). Adapun komponen-komponen neraca pemerintahan umum yang dianalisis adalah pengeluaran konsumsi pemerintah, kompensasi pegawai, subsidi, tabungan, dan Pembentukan Modal Tetap Bruto (PMTB).",annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,maxmin_semantic,103,0,6,,73,73,"Pada tahun 2024, PDB atas dasar harga berlaku kembali meningkat dengan nilai sebesar Rp22.139 triliun. Tabel 1 Persentase Komponen-Komponen Neraca Pemerintahan Umum terhadap Produk Domestik Bruto (PDB) (persen), 2019–2024 Table 1 Percentage of General Government Accounts Components to Gross Domestic Product (GDP) (percent), 2019–2024 No Keterangan/Items 2019 2020 2021 2022 2023 2024 (1) (2) (3) (4) (5) (6) (7) (8) (9) 1 8,81 9,66 9,25 7,68 7,45 7,73 8,51 Pengeluaran Konsumsi Final Consumption Expenditure Kompensasi Pegawai Compensation of Employees Subsidi/Subsidies 2 5,15 5,68 5,16 4,51 4,22 4,36 4,89 3 1,19 0,96 1,05 1,08 1,04 1,08 1,09 4 1,76 2,75 1,05 0,65 1,77 0,80 0,44 Tabungan Bruto Gross Savings Pembentukan Modal Tetap Bruto/ Gross Fixed Capital Formation |(1) (2) (3) (4) (5) (6) (",annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,maxmin_semantic,0,0,3,,1,7,"|Col1|Katalog/Catalogue: 9501002<br>ISSN 0854-6983|Col3| |---|---|---| ||**2019** **2024**<br>**NERACA**<br>**PEMERINTAHANAN**<br>**UMUM INDONESIA**<br>**_General Government Accounts of_**<br>**_Indonesia_**<br>**Volume 42, 2025**<br>**|**2019** **2024**<br>**NERACA**<br>**PEMERINTAHANAN**<br>**UMUM INDONESIA**<br>**_General Government Accounts of_**<br>**_Indonesia_**<br>**Volume 42, 2025**<br>**| BADAN PUSAT STATISTIK BPS-STATISTICS INDONESIA    Neraca Pemerintahan Umum Indonesia 2019–2024 General Government Accounts of Indonesia, 2019–2024 Volume 42, 2025 Katalog/Catalogue: 9501002 ISSN: 0854-6983 Nomor Publikasi/Publication Number: 07200.25007 Ukuran Buku/Book Size: 21 cm x 29,7 cm Jumlah Halaman/Number of Pages: xiv+107 halaman/pages Penyusun Naskah/Manuscript Drafter: Direktorat Nera",Haikal Thoriq Athaya,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,recursive,289,1,9,,122,122,"Lampiran 6.2 Neraca Modal Pemerintahan Pusat (miliar rupiah), 2019–2024 Appendix Central Government’s Capital Account (billion rupiah), 2019–2024 |Keterangan<br>Items|Col2|Col3|Col4|Col5|Col6|Col7|Col8|2019|Col10|Col11|2020|Col13|Col14|2021|Col16|Col17|2022|Col19|Col20|2023|Col22|Col23|2024|Col25|Col26| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| ||(1)|(1)|(1)|(1)|(1)|(1)|||(2)|||(3)|||(4)|||(5)|||(6)|||(7)|| ||||||||||||||||||||||||||| |Perubahan Aktiva|Perubahan Aktiva|Perubahan Aktiva|Perubahan Aktiva|Perubahan Aktiva|Perubahan Aktiva|Perubahan Aktiva|Perubahan Aktiva||||||||||||||||||| |**_Changes in Assets_**|**_Changes in Assets_**|**_Changes in Assets_**|**_Changes in Assets_**|**_Changes in Assets_**|**_Changes in Assets",annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,recursive,290,1,8,,122,122,||||||||||||||||||||||||||| |1.|1.|1.|<br> <br>|Pembentukan Modal tetap|Pembentukan Modal tetap|Pembentukan Modal tetap||173.979|173.979|173.979|168.539|168.539|168.539|213.371|213.371|213.371|221.555|221.555|221.555|281.768|281.768|281.768|337.257|337.257|337.257| |1.|1.|1.|<br> <br>|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Bruto/**_Gross Fixed Capital_**|Br,annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,recursive,61,0,6,,67,67,"serta kelanjutan dari tingkat operasi pemerintah yang diinginkan (SNA 2008: 22.7). Pada bab ini akan dianalisis berbagai item penyeimbang pada setiap neraca pemerintahan umum tahun 2019- 2024. Bab ini juga menyajikan berbagai rasio baik dalam bentuk tabel maupun grafik yang diharapkan berguna sebagai indikator keuangan pemerintah. Data akan dianalisis secara vertikal, seperti analisis perbandingan relatif antara satu 50  komponen dengan komponen lainnya atau ditinjau pertumbuhan masing- masing komponen dari tahun ke tahun. Transaksi neraca pemerintahan umum pada publikasi ini dinilai atas dasar harga berlaku. Neraca pemerintahan umum disajikan dan dianalisis tahun 2019-2024. Terdapat delapan komponen neraca pemerintahan umum yang akan dibahas pada bab ini, yaitu output non- pasar, kompensa",annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,recursive,68,0,6,,73,73,"(PDB). Adapun komponen-komponen neraca pemerintahan umum yang dianalisis adalah pengeluaran konsumsi pemerintah, kompensasi pegawai, subsidi, tabungan, dan Pembentukan Modal Tetap Bruto (PMTB). Ditinjau dari nilai total PDB, secara umum nilai PDB mengalami kenaikan setiap tahunnya, kecuali tahun 2020 yang mengalami penurunan. Nilai PDB atas dasar harga berlaku pada tahun 2020 sebesar Rp15.443 triliun, lebih rendah dibandingkan tahun 2019 sebesar Rp15.833 triliun (Tabel 1). Penurunan ini 56  dikarenakan adanya pandemi Covid-19 yang berdampak bagi seluruh sektor tidak terkecuali dengan perekonomian Indonesia. Pada tahun 2024, PDB atas dasar harga berlaku kembali meningkat dengan nilai sebesar Rp22.139 triliun. Tabel 1 Persentase Komponen-Komponen Neraca Pemerintahan Umum terhadap Produk Dome",annotator,labeled
Q027,DOC06_NPU,Berapa nilai Pembentukan Modal Tetap Bruto Pemerintahan Pusat pada tahun 2024?,table_row_column,recursive,69,0,6,,73,73,"Bruto (PDB) (persen), 2019–2024 Table 1 Percentage of General Government Accounts Components to Gross Domestic Product (GDP) (percent), 2019–2024 No Keterangan/Items 2019 2020 2021 2022 2023 2024 (1) (2) (3) (4) (5) (6) (7) (8) (9) 1 8,81 9,66 9,25 7,68 7,45 7,73 8,51 Pengeluaran Konsumsi Final Consumption Expenditure Kompensasi Pegawai Compensation of Employees Subsidi/Subsidies 2 5,15 5,68 5,16 4,51 4,22 4,36 4,89 3 1,19 0,96 1,05 1,08 1,04 1,08 1,09 4 1,76 2,75 1,05 0,65 1,77 0,80 0,44 Tabungan Bruto Gross Savings Pembentukan Modal Tetap Bruto/ Gross Fixed Capital Formation",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,element_based,56,1,13,,55,55,"2.2.3.5 Property Income Paid  For regional governments, revenue from the sale of goods and services is derived from local levies.  Sementara untuk pemerintah daerah, pendapatan dari penjualan barang dan jasa berasal dari retribusi daerah.  Rincian tabungan merupakan faktor penyeimbang di dalam neraca penggunaan pendapatan disposabel pemerintahan umum, yaitu selisih antara pendapatan disposabel dan pengeluaran konsumsi akhir pemerintah.  This item is defined as a balancing item in the use of disposable income account, i.e., the discrepancy between disposable income and final consumption expenditure.  https://www.bps.go.id  Neraca modal pemerintahan  The capital account of general government is an account showing general government transactions concerning capital formation and financing with",Haikal Thoriq Athaya,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,element_based,48,0,7,,46,47,"2.2.3.5 Property Income Paid  Dibayar  Property income paid includes interest payments on government debt, discounts payment of Conventional Based Government Securities (SUN), and discounts payment of Sharia Government Securities (SBN).  Pendapatan kepemilikan yang dibayar mencakup pembayaran bunga utang pemerintah, pembayaran diskon Surat Utang Negara (SUN), dan pembayaran diskon Surat Berharga Negara (SBN) syariah, baik dalam negeri maupun luar negeri.  https://www.bps.go.id  Primary income or also known as gross national income is used as a balancing item in the allocation of primary income account, i.e. the difference between the resources and uses that later transferred into the secondary distribution of income account as resources.  Pendapatan primer atau disebut juga pendapatan nasi",Haikal Thoriq Athaya,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,element_based,52,0,7,,51,51,"2.2.3.5 Property Income Paid  1. 80 persen Dana Alokasi Umum (DAU)  1. 80 percent of General Allocation Funds (DAU) for provinces and districts, yang terdiri dari DAU untuk provinsi dan DAU untuk kabupaten/kota,  2. 20 persen Dana Bagi Hasil (DBH) yang  2. 20 percent of revenue sharing  terdiri dari DBH pajak, DBH Sumber daya alam, dan DBH cukai that divided into taxes, revenue of natural resources, and excise.  3. 10 persen Dana Otonomi Khusus  3. 10 percent of Special Autonomy Fund.  (DOK)  4. 100 persen Dana Alokasi Khusus (DAK) nonfisik 4. 10 percent of specific Allocation Fund  5. Dana desa  5. Village Fund  https://www.bps.go.id  2.2.4.5 Pendapatan Disposabel  Pendapatan disposabel adalah pendapatan yang digunakan untuk pengeluaran konsumsi akhir pemerintah. Pendapatan disposabel mer",Haikal Thoriq Athaya,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,element_based,53,0,7,,52,52,"2.2.3.5 Property Income Paid  disposable income. On the left side of the account containing the use of disposable income i.e. the general government final consumption expenditure. Saving is the balancing item in the use of disposable income account. Its value is derived as disposable income less government final consumption expenditure. The details in the use of disposable income account are as follows:  neraca disajikan pendapatan disposabel atau pendapatan yang siap dibelanjakan. Pada sisi kiri neraca berisikan penggunaan pendapatan disposabel yaitu pengeluaran konsumsi akhir pemerintahan umum. Tabungan sebagai penyeimbang, merupakan pengurangan dari pendapatan disposabel dan pengeluaran konsumsi akhir pemerintah. Rincian dalam neraca penggunaan pendapatan disposabel adalah sebagai  http",Haikal Thoriq Athaya,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,element_based,4,0,5,,5,7,"TIM PENYUSUN/COMPILERS  NERACA PEMERINTAHAN UMUM INDONESIA 2019–2024  GENERAL GOVERNMENT ACCOUNTS OF INDONESIA 2019–2024  Volume 42, 2025  Pengarah/Director  Moh. Edy Mahmud  Penanggung Jawab Person in Charge  Pipit Helly Sorayan  Vina Eka Andriyani Zaitun Rohmah  Penyunting/Editor  https://www.bps.go.id  Deja Firda Lupitasari Fakhriza Akbar Yoga Dwi Nugroho  Penulis Naskah/Writer  Rifky Afrizal Mukti Deja Firda Lupitasari  Pengolah Data/Data Processor  Deja Firda Lupitasari Canva.com, Freepik.com  Pembuat Kover/Cover Designer  Penata Letak/Layouter  Deja Firda Lupitasari  ISSN 0854-6983  Publikasi Neraca  Pemerintahan  General Government Accounts of  Indonesia 2019–2024 provides detailed general government accounts at both the central and regional administrative levels for the period 2019",Haikal Thoriq Athaya,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,maxmin_semantic,69,1,11,,55,55,"2.2.5.3 Tabungan Rincian tabungan merupakan faktor penyeimbang di dalam neraca penggunaan pendapatan disposabel pemerintahan umum, yaitu selisih antara pendapatan disposabel dan pengeluaran konsumsi akhir pemerintah. 2.2.6 Neraca Modal Neraca modal pemerintahan umum adalah neraca yang memperlihatkan transaksi modal dan pembiayaan, antara pemerintah dan badan-badan lain (termasuk luar negeri).",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,maxmin_semantic,0,0,5,,1,7,"|Col1|Katalog/Catalogue: 9501002<br>ISSN 0854-6983|Col3| |---|---|---| ||**2019** **2024**<br>**NERACA**<br>**PEMERINTAHANAN**<br>**UMUM INDONESIA**<br>**_General Government Accounts of_**<br>**_Indonesia_**<br>**Volume 42, 2025**<br>**|**2019** **2024**<br>**NERACA**<br>**PEMERINTAHANAN**<br>**UMUM INDONESIA**<br>**_General Government Accounts of_**<br>**_Indonesia_**<br>**Volume 42, 2025**<br>**| BADAN PUSAT STATISTIK BPS-STATISTICS INDONESIA    Neraca Pemerintahan Umum Indonesia 2019–2024 General Government Accounts of Indonesia, 2019–2024 Volume 42, 2025 Katalog/Catalogue: 9501002 ISSN: 0854-6983 Nomor Publikasi/Publication Number: 07200.25007 Ukuran Buku/Book Size: 21 cm x 29,7 cm Jumlah Halaman/Number of Pages: xiv+107 halaman/pages Penyusun Naskah/Manuscript Drafter: Direktorat Nera",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,maxmin_semantic,54,0,5,,47,47,"2.2.3.5 Pendapatan Kepemilikan yang Dibayar Pendapatan kepemilikan yang dibayar mencakup pembayaran bunga utang pemerintah, pembayaran diskon Surat Utang Negara (SUN), dan pembayaran diskon Surat Berharga Negara (SBN) syariah, baik dalam negeri maupun luar negeri. 2.2.3.6 Pendapatan primer Pendapatan primer atau disebut juga pendapatan nasional bruto digunakan sebagai penyeimbang di dalam neraca alokasi pendapatan primer pemerintahan umum, yaitu selisih antara jumlah sumber dan penggunaan yang kemudian dipindahkan ke neraca distribusi pendapatan sekunder sebagai sumber pendapatan pemerintahan umum. 30  2.2.4 Neraca Distribusi Pendapatan Sekunder Neraca distribusi pendapatan sekunder memperlihatkan bagaimana proses kegiatan pemerintah dalam menciptakan pendapatan yang siap dibelanjakan (pen",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,maxmin_semantic,62,0,5,,52,52,"Pendapatan disposabel merupakan item penyeimbang di dalam neraca distribusi pendapatan sekunder, yaitu selisih antara jumlah sumber dan penggunaan yang kemudian dipindahkan ke neraca penggunaan pendapatan disposabel sebagai sumber pendapatan pemerintahan umum. 2.2.5 Neraca Penggunaan Pendapatan ……..Disposabel Dalam neraca penggunaan pendapatan disposabel, pada sisi kanan 35  neraca disajikan pendapatan disposabel atau pendapatan yang siap dibelanjakan. Pada sisi kiri neraca berisikan penggunaan pendapatan disposabel yaitu pengeluaran konsumsi akhir pemerintahan umum.",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,maxmin_semantic,63,1,5,,52,52,"Tabungan sebagai penyeimbang, merupakan pengurangan dari pendapatan disposabel dan pengeluaran konsumsi akhir pemerintah. Rincian dalam neraca penggunaan pendapatan disposabel adalah sebagai berikut: 2.2.5.1 Pengeluaran Konsumsi Akhir Pengeluaran konsumsi akhir pemerintahan umum adalah nilai seluruh jenis output nonpasar pemerintah dikurangi nilai pendapatan dari penjualan barang/jasa (baik yang harganya signifikan dan tidak signifikan secara ekonomi) ditambah nilai barang/jasa yang dibeli dari produsen pasar untuk diberikan pada rumah tangga secara gratis atau dengan harga yang tidak signifikan secara ekonomi (social transfer in kind-purchased market production) ditambah output nonpasar Bank Indonesia.",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,recursive,52,1,11,,55,55,"Perlindungan Sosial, dan Keagamaan 4. Pendapatan Pendidikan, Budaya, Riset, dan Teknologi 5. Pendapatan Jasa Transportasi, Komunikasi, and Informatika 6. Pendapatan Jasa Lainnya 38  Sementara untuk pemerintah daerah, pendapatan dari penjualan barang dan jasa berasal dari retribusi daerah. 2.2.5.3 Tabungan Rincian tabungan merupakan faktor penyeimbang di dalam neraca penggunaan pendapatan disposabel pemerintahan umum, yaitu selisih antara pendapatan disposabel dan pengeluaran konsumsi akhir pemerintah. 2.2.6 Neraca Modal Neraca modal pemerintahan umum adalah neraca yang memperlihatkan transaksi modal dan pembiayaan, antara pemerintah dan badan-badan lain (termasuk luar negeri). Neraca modal pemerintahan umum mencatat perolehan dan penggunaan atas harta nonfinansial, dan merupakan neraca yan",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,recursive,2,0,5,,6,7,"Volume 42, 2025 Pengarah/Director Penanggung Jawab Person in Charge Penyunting/Editor Penulis Naskah/Writer Pengolah Data/Data Processor Pembuat Kover/Cover Designer Penata Letak/Layouter Deja Firda Lupitasari   Publikasi Neraca Pemerintahan Umum Indonesia 2019–2024 merupakan publikasi yang menyajikan neraca-neraca Pemerintahan Umum menurut tingkat Pusat dan Daerah dari tahun 2019 sampai dengan tahun 2024. Ada enam neraca Pemerintahan Umum yang disajikan dalam publikasi ini, yaitu Neraca Produksi, Neraca Pendapatan yang Dihasilkan, Neraca Alokasi Pendapatan Primer, Neraca Distribusi Pendapatan Sekunder, Neraca Penggunaan Pendapatan Disposabel, dan Neraca Modal. Neraca- neraca tersebut disajikan dalam bentuk tabel dan grafik, baik berupa persentase maupun nilai rupiah. Sejak publikasi tahun",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,recursive,43,0,5,,47,47,"Surat Utang Negara (SUN), dan pembayaran diskon Surat Berharga Negara (SBN) syariah, baik dalam negeri maupun luar negeri. 2.2.3.6 Pendapatan primer Pendapatan primer atau disebut juga pendapatan nasional bruto digunakan sebagai penyeimbang di dalam neraca alokasi pendapatan primer pemerintahan umum, yaitu selisih antara jumlah sumber dan penggunaan yang kemudian dipindahkan ke neraca distribusi pendapatan sekunder sebagai sumber pendapatan pemerintahan umum. 30  2.2.4 Neraca Distribusi Pendapatan Sekunder Neraca distribusi pendapatan sekunder memperlihatkan bagaimana proses kegiatan pemerintah dalam menciptakan pendapatan yang siap dibelanjakan (pendapatan disposabel), melalui transfer tunai (cash) dan berbagai transfer berjalan lainnya, tidak termasuk transfer sosial dalam bentuk barang/",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,recursive,48,0,5,,52,52,"3. 10 persen Dana Otonomi Khusus (DOK) 4. 100 persen Dana Alokasi Khusus (DAK) nonfisik 5. Dana desa 2.2.4.5 Pendapatan Disposabel Pendapatan disposabel adalah pendapatan yang digunakan untuk pengeluaran konsumsi akhir pemerintah. Pendapatan disposabel merupakan item penyeimbang di dalam neraca distribusi pendapatan sekunder, yaitu selisih antara jumlah sumber dan penggunaan yang kemudian dipindahkan ke neraca penggunaan pendapatan disposabel sebagai sumber pendapatan pemerintahan umum. 2.2.5 Neraca Penggunaan Pendapatan ……..Disposabel Dalam neraca penggunaan pendapatan disposabel, pada sisi kanan 35  neraca disajikan pendapatan disposabel atau pendapatan yang siap dibelanjakan. Pada sisi kiri neraca berisikan penggunaan pendapatan disposabel yaitu pengeluaran konsumsi akhir pemerintahan u",annotator,labeled
Q029,DOC06_NPU,Apa yang dimaksud dengan tabungan dalam Neraca Penggunaan Pendapatan Disposabel ,paragraph,recursive,49,0,5,,53,53,Rincian dalam neraca penggunaan pendapatan disposabel adalah sebagai berikut: 2.2.5.1 Pengeluaran Konsumsi Akhir Pengeluaran konsumsi akhir pemerintahan umum adalah nilai seluruh jenis output nonpasar pemerintah dikurangi nilai pendapatan dari penjualan barang/jasa (baik yang harganya signifikan dan tidak signifikan secara ekonomi) ditambah nilai barang/jasa yang dibeli dari produsen pasar untuk diberikan pada rumah tangga secara gratis atau dengan harga yang tidak signifikan secara ekonomi (social transfer in kind-purchased market production) ditambah output nonpasar Bank Indonesia. 36  Nilai pendapatan dari penjualan barang dan jasa meliputi bagian dari,annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,element_based,171,1,14,,103,103,"Lampiran Appendix 2.7 Penggunaan (persen), 2022–2024 Household Secondary Distribution of Income Account Structure by Uses (percent), 2022–2024 Item Items 2022 2023 2024 (1) (2) (3) (4) Transfer berjalan Current transfers 8,46 7,77 8,04 Pajak pendapatan, kekayaan, dll Current taxes on income, wealth, etc 2,27 2,12 2,21 Kontribusi sosial neto Net social contributions 1,68 1,54 1,47 Transfer lainnya Other current transfers 4,52 4,11 4,36 Premi asuransi non-jiwa neto 0,08 0,03 0,08 Net non-life insurance premiums Transfer lainnya, yang belum diklasifikasikan 4,48 4,29 4,04 Miscellaneous current transfers Pendapatan disposabel bruto 92,23 91,96 91,54 Disposable income, gross 100,00 100,00 100,00 Total",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,element_based,173,1,9,,103,103,"Item 2024 2022 2023 Items (1) (2) (3) (4) Pendapatan nasional bruto (PNB) National income, gross 91,01 92,20 92,02 Transfer berjalan Current transfers 8,99 7,80 7,98 Manfaat sosial selain transfer sosial dalam bentuk barang Social benefits other than social transfers in kind 2,89 2,96 2,73 Transfer lainnya Other current transfers 6,10 4,83 5,25 Klaim asuransi non-jiwa Non-life insurance claims 0,08 0,08 0,08 Transfer lainnya, yang belum diklasifikasikan Miscellaneous current transfers 6,01 4,76 5,17 Total 100,00 100,00 100,00",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,element_based,37,0,6,,30,31,"2.1 Household Accounts in System of National Accounts  Neraca Distribusi Pendapatan Sekunder pendapatan bagaimana menggambarkan didistribusikan kembali (redistribution) di antara unit institusi, melalui pembayaran dan penerimaan transfer berjalan. Pendapatan disposabel merupakan item penyeimbang di dalam neraca ini. Pendapatan disposabel adalah jumlah maksimum kemampuan rumah tangga dalam membiayai konsumsi barang dan jasa selama periode neraca, tanpa mengurangi uang tunai, menjual aset finansial/ non-finansial atau meningkatkan kewajiban.  The Secondary Distribution of Income Account describes how income is redistributed among institutional units, through payments and receipts of current transfers. Disposable income is a balancing item in this account. Disposable Income is the maximum amo",annotator,labeled
Q031,DOC07_NRT,Berapa proporsi Transfer Berjalan dalam struktur penggunaan Neraca Distribusi Pe,table_row_column,element_based,51,0,6,,36,37,"Secondary Distribution of Income Account  Neraca Distribusi Pendapatan Sekunder menggambarkan bagaimana pendapatan didistribusikan kembali (redistribution) di antara unit institusi, melalui pembayaran dan penerimaan transfer berjalan. Transfer yang dibayar unit institusi dicatat di sisi penggunaan. Yang termasuk sebagai transfer yang dibayar antara lain pajak penghasilan, kekayaan, dan lain- lain, kontribusi sosial, dan transfer lainnya. Sedangkan transfer yang diterima dicatat di sisi sumber diantaranya adalah kontribusi sosial,  The Secondary Distribution of Income Account describes how income is redistributed among institutional units, through payments and receipts of current transfers. Transfers paid for by institutional units are recorded on the uses side. Included as transfers that a",annotator,labeled
